ID,Artist,Song,Type,Path
KV649-10,Smyles,Love Grows (Where My Rosemary Goes),ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\June 2023 Updates\KV649-10 - Smyles - Love Grows (Where My Rosemary Goes).zip
30-5,Smyth,No mistakes,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\Karaoke K A\1\30-5 - Smyth - No mistakes.zip
92-4,Smyth,Sometimes love just aint enough,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\Karaoke K A\1\92-4 - Smyth - Sometimes love just aint enough.zip
DCK609-07,Snakehips,ft. Kaleem Taylor Forever,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\March April 2023 Updates\DCK609-07 - Snakehips - ft. Kaleem Taylor - Forever.zip
SB30805,Snakehips & M0,Don't Leave [EXPLICIT],ZIP,F:/ENTIRE KARAOKE LIBRARY\New folder\fix this shit\SB30805 - Snakehips & M0 - Don't Leave [EXPLICIT].zip
SF360-04,Snakehips & Tinashe & Chance the Rapper,All My Friends,ZIP,F:/ENTIRE KARAOKE LIBRARY\NEW KARAOKE FEB 2016\karaoke41016\SF360 February 2016\SF360-04 - Snakehips & Tinashe & Chance the Rapper - All My Friends.zip
MRH144-03,Snakehips & Zayn Malik,Cruel,ZIP,F:/ENTIRE KARAOKE LIBRARY\September 2016 Karaoke\MRH144 - Mr Entertainer Hits\MRH144-03 - Snakehips & Zayn Malik - Cruel.zip
SF373-07,Snakehips And MO,Dont Leave,ZIP,F:/ENTIRE KARAOKE LIBRARY\April 2017 Karaoke\SF373 - Sunfly Hits\SF373-07 - Snakehips And MO - Dont Leave.zip
MRH150-17,Snakehips Ft MØ,Don't Leave,ZIP,F:/ENTIRE KARAOKE LIBRARY\March 2017 Karaoke\MRH150 - Mr Entertainer Hits\MRH150-17 - Snakehips Ft MØ - Don't Leave.zip
SF367-05,Snakehips Ft ZAYN,Cruel,ZIP,F:/ENTIRE KARAOKE LIBRARY\September 2016 Karaoke\October 2016 Karaoke\SF367 - Sunfly Hits\SF367-05 - Snakehips Ft ZAYN - Cruel.zip
Mm6030-05,Snap,Rhythm Is A Dancer,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\MUSIC MAESTRO\60xx\6030\Mm6030-05 - Snap - Rhythm Is A Dancer.zip
SFMW861-05,Snap,The Power,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SUNFLY\MOST WANTED\SFMW861\SFMW861-05 - Snap - The Power.zip
Sf026-13,Snap,Welcome To Tomorrow,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SUNFLY\000-099\sf 026\Sf026-13 - Snap - Welcome To Tomorrow.zip
FBK153-04,Sneaker Pimps,6 Underground,ZIP,F:/ENTIRE KARAOKE LIBRARY\2021 KARAOKE\October 2021 Karaoke\FBK141-154 - Funbox  Karaoke\FBK153-04 - Sneaker Pimps - 6 Underground.zip
SF270-14,Sneaky Sound System,Pictures,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\Oct. 2008 updates\OCTOBER 2008\SF270-14 - Sneaky Sound System - Pictures.zip
SFKK029-04,Sneaky Sound System,When We Were Young,ZIP,F:/ENTIRE KARAOKE LIBRARY\EDDIE OKE\Karaoke Updates 10182010\Sunfly Karaoke Kool 024-042\Sunfly Karaoke Kool 29\SFKK029-04 - Sneaky Sound System - When We Were Young.zip
KVD-40739,Sniff 'n' The Tears,Driver's Seat,ZIP,F:/ENTIRE KARAOKE LIBRARY\2022 KARAOKE\1.22 thru 5.22\June 2022 Karaoke\KV\KVD-40739 - Sniff 'n' The Tears - Driver's Seat.zip
Mm6206-03,Snooky Pryor,How'd You Learn To Shake It Like That,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\MUSIC MAESTRO\62xx\mm6206\Mm6206-03 - Pryor, Snooky - How'd You Learn To Shake It Like That.zip"
Unknown,Snoop Dogg,Ain't No Fun,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023error\Snoop Dogg - Ain't No Fun.zip
Phu0304-09,Snoop Dogg,Beautiful,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\POP HITS MONTHLY\Urban\2003\PHU0304\Phu0304-09 - Snoop Dogg - Beautiful.zip
THHP0706-11,Snoop Dogg,Candy,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\Absolute newest releases\JUNE 2007\THHP0706-11 - Snoop Dogg - Candy.zip
SIN0015-14,Snoop Dogg,Drop It Like It's Hot,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SING IT NOW\VOL 15\SIN0015-14 - Snoop Dogg - Drop It Like It's Hot.zip
S027-02,Snoop Dogg,From The Church To Da Palace,ZIP,"F:/ENTIRE KARAOKE LIBRARY\New Karaoke Folder - 01-11-09 (12,093 Files)\S0 Series\S027\S027-02 - Snoop Dogg - From The Church To Da Palace.zip"
Sc8612-13,Snoop Dogg,Gin And Juice,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC8000 Series\8600'S\8612\Sc8612-13 - Snoop Dogg - Gin And Juice.zip
PHU0503-07,Snoop Dogg,Let's Get Blown,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\HITS OF 2005\PHU0503-07 - Snoop Dogg - Let's Get Blown.zip
WWE-05,Snoop Dogg,Sensual Seduction,ZIP,F:/ENTIRE KARAOKE LIBRARY\errors-fixed\WWE-05 - Snoop Dogg - Sensual Seduction.zip
PHU1104-02,Snoop Dogg,Sweat,ZIP,F:/ENTIRE KARAOKE LIBRARY\karaoke 5-14-11\Pop Hits Monthly April 2011\PHU1104\PHU1104-02 - Snoop Dogg - Sweat.zip
S027-04,Snoop Dogg,What's My Name,ZIP,"F:/ENTIRE KARAOKE LIBRARY\New Karaoke Folder - 01-11-09 (12,093 Files)\S0 Series\S027\S027-04 - Snoop Dogg - What's My Name.zip"
SC9009-14,Snoop Dogg & Akon,I Wanna Love You,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\August2008\EXTRA KARAOKE\SC9009-14 - Snoop Dogg & Akon - I Wanna Love You.zip
MCH22,Snoop Dogg & October London (Duet),Touch Away,ZIP,F:/ENTIRE KARAOKE LIBRARY\2022 KARAOKE\August 2022\August 2022 Karaoke\MCH22SU - Summer 2022\CD2\MCH22SU_2-15 - Snoop Dogg & October London (Duet) - Touch Away.zip
PHU0412-07,Snoop Dogg & Pharrel,Drop It Like It's Hot,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\HITS OF 2005\PHU0412-07 - Snoop Dogg & Pharrel - Drop It Like It's Hot.zip
WWE-15,Snoop Dogg & Pharrell,Drop It Like It's Hot,ZIP,F:/ENTIRE KARAOKE LIBRARY\errors-fixed\WWE-15 - Snoop Dogg & Pharrell - Drop It Like It's Hot.zip
THH0505-10,Snoop Dogg & Pharrell,Let's Get Blown,ZIP,"F:/ENTIRE KARAOKE LIBRARY\New Karaoke Folder - 01-11-09 (12,093 Files)\Top Hits Monthly\THH - R&B Hip Hop\THH0505\THH0505-10 - Snoop Dogg & Pharrell - Let's Get Blown.zip"
SC8822-11,Snoop Dogg & Pharrell & Uncle Charlie Wilson wvocal,Beautiful,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\HITS OF 2005\SC8822-11 - Snoop Dogg & Pharrell & Uncle Charlie Wilson wvocal - Beautiful.zip
PHU0807-14,Snoop Dogg & Too Short & Mistah F.A.B,Life Of Da Party Wvocal,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\August2008\AUGUST 2008\PHU0807-14 - Snoop Dogg & Too Short & Mistah F.A.B - Life Of Da Party Wvocal.zip
WWE-05,Snoop Dogg & Too Short & Mistah F.A.B.,Life Of Da Party,ZIP,F:/ENTIRE KARAOKE LIBRARY\errors-fixed\WWE-05 - Snoop Dogg & Too Short & Mistah F.A.B. - Life Of Da Party.zip
PHM0504-01,Snoop Dogg And Justin Timberlake,Signs,ZIP,F:/ENTIRE KARAOKE LIBRARY\PHM 2012\PHM0504-01 - Snoop Dogg And Justin Timberlake - Signs.zip
PHU0802-14,Snoop Dogg Wvocal,Sensual Seduction,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\Absolute newest releases\FEBRUARY 2008\PHU0802-14 - Snoop Dogg Wvocal - Sensual Seduction.zip
Mm6380,Snoop Doggy Dog,Gin & Juice,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\MUSIC MAESTRO\63xx\6380B\Mm6380B-04 - Snoop Doggy Dog - Gin & Juice.zip
KVD-33549-2,Snoop Doggy Dogg,Gin And Juice (Clean) (2018),ZIP,F:/ENTIRE KARAOKE LIBRARY\2021 KARAOKE\March 2021 Karaoke\New KVD 2021 -1\KVD-33549-2 - Snoop Doggy Dogg - Gin And Juice (Clean) (2018).zip
KVD-35588-1,Snoop Doggy Dogg,Lodi Dodi (2011),ZIP,F:/ENTIRE KARAOKE LIBRARY\2021 KARAOKE\February 2021 Karaoke\New KVD\KVD-35588-1 - Snoop Doggy Dogg - Lodi Dodi (2011).zip
Sf050-04,Snoop Doggy Dogg,What's My Name,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SUNFLY\000-099\sf 050\Sf050-04 - Snoop Doggy Dogg - What's My Name.zip
98-12,Snow,I'm movin on,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\Karaoke K A\1\98-12 - Snow - I'm movin on.zip
Sc8656-04,Snow,Informer,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC8000 Series\8600'S\8656\Sc8656-04 - Snow - Informer.zip
EZH60,Snow (Hey Oh),"Red Hot Chili Peppers, The",ZIP,"F:/ENTIRE KARAOKE LIBRARY\EDDIE OKE\Karaoke Updates 10182010\Karaoke  UT\EZH\EZH-60\EZH60 - 17 - Snow (Hey Oh) - Red Hot Chili Peppers, The.zip"
DCK917-04,Snow Patrol,All,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\DCK917-04 - Snow Patrol - All.zip
DCK872-07,Snow Patrol,"Beginning, The",ZIP,"F:/ENTIRE KARAOKE LIBRARY\2024\July 2024 k\DCK872-07 - Snow Patrol - Beginning, The.zip"
DCK981-10,Snow Patrol,But I'll Keep Trying,ZIP,F:/ENTIRE KARAOKE LIBRARY\2025 karaoke\feb 2025 karaoke\February 2025-20250309T214931Z-001\February 2025\DCK981-10 - Snow Patrol - But I_ll Keep Trying.zip
SF308-10,Snow Patrol,Called Out In The Dark,ZIP,F:/ENTIRE KARAOKE LIBRARY\JFUNK SUNFLY\SF308 - Sunfly Hits\SF308-10 - Snow Patrol - Called Out In The Dark.zip
THR0506-16,Snow Patrol,Chocolate,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\HITS OF 2005\THR0506-16 - Snow Patrol - Chocolate.zip
EZH075-07,Snow Patrol,Crack The Shutters,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\JanMar09\FEBRUARY 2009 & EXTRAS\FEBRUARY 2009\EZH075-07 - Snow Patrol - Crack The Shutters.zip
THR0608-18,Snow Patrol,Hands Open,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\AUGUST 2006\THR0608-18 - Snow Patrol - Hands Open.zip
SF277-12,Snow Patrol,If There's A Rocket Tie Me To It,ZIP,F:/ENTIRE KARAOKE LIBRARY\JFUNK SUNFLY\SF271 to SF300 - Sunfly Hits\SF277\SF277-12 - Snow Patrol - If There's A Rocket Tie Me To It.zip
SF252-13,Snow Patrol,Open Your Eyes,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\newest releases\APRIL 2007\SF252-13 - Snow Patrol - Open Your Eyes.zip
SF280-07,Snow Patrol,Planets Bend Between Us,ZIP,F:/ENTIRE KARAOKE LIBRARY\JFUNK SUNFLY\SF271 to SF300 - Sunfly Hits\SF280\SF280-07 - Snow Patrol - Planets Bend Between Us.zip
MRH52-02,Snow Patrol,Run,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\JanMar09\MARCH 2009 & EXTRAS\MARCH 2009\MRH52-02 - Patrol, Snow - Run.zip"
Ezh038-08,Snow Patrol,Spitting games,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\EASY KARAOKE\Hits Series\EZH038\Ezh038-08 - Snow Patrol - Spitting games.zip
SFKK029-08,Snow Patrol,Take Back The City,ZIP,F:/ENTIRE KARAOKE LIBRARY\EDDIE OKE\Karaoke Updates 10182010\Sunfly Karaoke Kool 024-042\Sunfly Karaoke Kool 29\SFKK029-08 - Snow Patrol - Take Back The City.zip
DCK1002-09,Snow Patrol,This Is The Silence,ZIP,F:/ENTIRE KARAOKE LIBRARY\2025 karaoke\2025 MARCH KARAOKE - HART\March 2025-20250327T205452Z-001\March 2025\DCK1002-09 - Snow Patrol - This Is The Silence.zip
DCK885-02,Snow Patrol,This Is The Sound Of Your Voice,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\August 2024 k\DCK885-02 - Snow Patrol - This Is The Sound Of Your Voice.zip
Sfmw912-10,Snow Patrol,You Could Be Happy,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\July 2009\SF280 & SFMW912\SFMW912\Sfmw912-10 - Snow Patrol - You Could Be Happy.zip
PHM1004-04,Snow Patrol & Martha Wainwright,Set The Fire To The Third Bar,ZIP,F:/ENTIRE KARAOKE LIBRARY\PHM 2012\PHM1004-04 - Snow Patrol & Martha Wainwright - Set The Fire To The Third Bar.zip
PHM1004-04,Snow Patrol (Ft. Martha Wainwright),Set The Fire To The Third Bar,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\Karaoke K A\PH\PHM1004-04 - Snow Patrol (Ft. Martha Wainwright) - Set The Fire To The Third Bar.zip
PHM0410-04,Snow Patrol Feat Martha Wainwright,Set The Fire To Third Bar,ZIP,F:/ENTIRE KARAOKE LIBRARY\Pop Hits Monthly\PopHits\PHM0410-04 - Snow Patrol Feat Martha Wainwright - Set The Fire To Third Bar.zip
NSP2086-16,Snow Patrol W-Vocal,You're All I Have,ZIP,F:/ENTIRE KARAOKE LIBRARY\ND KARAOKE\Karaoke\1-5-upd\OCTOBER 2007 AND EXTRAS\NORTHSTAR KARAOKE\NSP2086-16 - Snow Patrol W-Vocal - You're All I Have.zip
Phac0607-16,Snow Patrol Wvocal,Hands Open,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\JULY 2006\Phac0607-16 - Snow Patrol Wvocal - Hands Open.zip
THHP0707-09,Snow Patrol Wvocal,Signal Fire,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\Absolute newest releases\JULY 2007 AND EXTRAS\JULY 2007\THHP0707-09 - Snow Patrol Wvocal - Signal Fire.zip
PHM0611-14,Snow Patrol Wvocals,Chasing Cars,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\NOVEMBER 2006 with vocals\PHM0611-14 - Snow Patrol Wvocals - Chasing Cars.zip
PHM1004-04,Snow Patrol feat Martha Wainwright,Set The Fire To The Third Bar,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\April 2010\PHM1004-04 - Snow Patrol feat Martha Wainwright - Set The Fire To The Third Bar.zip
PHM1004-13,Snow Patrol feat Martha Wainwright Wvocal,Set The Fire To The Third Bar,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\April 2010\PHM1004-13 - Snow Patrol feat Martha Wainwright Wvocal - Set The Fire To The Third Bar.zip
PHM1001-16,Snow Patrol wvocal,Just Say Yes,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\January 2010\Pop Hits Monthly Jan. 2010\PHM1001\PHM1001-16 - Snow Patrol wvocal - Just Say Yes.zip
SC8930-05,Snow White,Heigh-Ho,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\newest releases\MAY 2007 UPDATE AND EXTRAS\EXTRA KARAOKE TRACKS 2\SOUND CHOICE EXTRA\sc8930\SC8930-05 - Snow White - Heigh-Ho.zip
SC8930-09,Snow White,Some Day My Prince Will Come,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\newest releases\MAY 2007 UPDATE AND EXTRAS\EXTRA KARAOKE TRACKS 2\SOUND CHOICE EXTRA\sc8930\SC8930-09 - Snow White - Some Day My Prince Will Come.zip
SC8930-02,Snow White,Whistle While You Work,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\newest releases\MAY 2007 UPDATE AND EXTRAS\EXTRA KARAOKE TRACKS 2\SOUND CHOICE EXTRA\sc8930\SC8930-02 - Snow White - Whistle While You Work.zip
KVD-77545,Snow Wife,American Horror Show (Explicit),ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\January 2024 Karaoke\New KVD 2024\KVD-77545 - Snow Wife - American Horror Show (Explicit).zip
002-95,Snowbird,Murray,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\Karaoke K A\1\002-95 - Snowbird - Murray.zip
KV670-13,Snowy White,Bird Of Paradise,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\MAY 2023 KARAOKE\KV670-13 - Snowy White - Bird Of Paradise.zip
PHM1205-07,So Eden,Katrina,ZIP,F:/ENTIRE KARAOKE LIBRARY\PHM 2012\PHM1205-07 - So Eden - Katrina.zip
WWE-00,So Fine,"Paul, Sean",ZIP,"F:/ENTIRE KARAOKE LIBRARY\errors-fixed\WWE-00 - 02 - So Fine - Paul, Sean.zip"
LC05-13,So Into You,"Atlanta Rhythm Section, The",ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\karaoke Lost Classics - priddis disc 1-11\LC05\LC05-13 - So Into You - Atlanta Rhythm Section, The.zip"
Mm6010-05,So Much Like My Dad,"Strait, George",ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\MUSIC MAESTRO\60xx\6010\Mm6010-05 -  So Much Like My Dad - Strait, George.zip"
EZH55-09,So Sick,Ne-Yo,ZIP,F:/ENTIRE KARAOKE LIBRARY\EDDIE OKE\Karaoke Updates 10182010\Karaoke  UT\EZH\EZH-55\EZH55-09 - So Sick - Ne-Yo.zip
Sf209-08,So Solid Crew,Broken Silence,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SUNFLY\200-299\SF 209\Sf209-08 - So Solid Crew - Broken Silence.zip
Phm9806-03,Soap,This Is How We Party,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\POP HITS MONTHLY\Pop\1998\PHM9806\Phm9806-03 - Soap - This Is How We Party.zip
43-15,Sobule,I kissed a girl,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\Karaoke K A\1\43-15 - Sobule - I kissed a girl.zip
21-56,Social Burn,Everyone,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\Karaoke K A\1\21-56 - Social Burn - Everyone.zip
DCK704-09,Social Distortion,Bakersfield,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\August 2023 Updates - HART\DCK704-09 - Social Distortion - Bakersfield.zip
SC10220-29,Social Distortion,Ball And Chain,ZIP,F:/ENTIRE KARAOKE LIBRARY\wicked update 5-18\wicked update 6-2019\SC10220-29 - Social Distortion - Ball And Chain.zip
DCK705-01,Social Distortion,Far Behind,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\August 2023 Updates - HART\DCK705-01 - Social Distortion - Far Behind.zip
SC2102-06,Social Distortion,I Was Wrong,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC2000 Series\21XX\SC2102\SC2102-06 - Social Distortion - I Was Wrong.zip
KVD-36344,Social Distortion,Machine Gun Blues,ZIP,F:/ENTIRE KARAOKE LIBRARY\wicked update 5-18\wicked update 6-2019\KVD-36344 - Social Distortion - Machine Gun Blues.zip
THR0501-11,Social Distortion,Reach For The Sky,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\HITS OF 2005\THR0501-11 - Social Distortion - Reach For The Sky.zip
KVD-69297,Social Distortion,Ring Of Fire,ZIP,F:/ENTIRE KARAOKE LIBRARY\2022 KARAOKE\1.22 thru 5.22\June 2022 Karaoke\KV\KVD-69297 - Social Distortion - Ring Of Fire.zip
PCD-000181,Social Distortion,Story Of My Life (HM),ZIP,F:/ENTIRE KARAOKE LIBRARY\wicked update 5-18\wicked update 6-2019\PCD-000181 - Social Distortion - Story Of My Life (HM).zip
DCK704-10,Social Distortion,When She Begins,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\August 2023 Updates - HART\DCK704-10 - Social Distortion - When She Begins.zip
DCK711-10,Social Distortion,When The Angels Sing,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\Septembe 2023 Karaoke\DCK711 - Dream Catcher Karaoke\DCK711-10 - Social Distortion - When The Angels Sing.zip
Phr0302-01,Socialburn,Down,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\POP HITS MONTHLY\Rock\2003\PHR0302\Phr0302-01 - Socialburn - Down.zip
THR0309-15,Socialburn,Everyone,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\TOP HITS MONTHLY\THMR\THMR2003\THMR0309\THR0309-15 - Socialburn - Everyone.zip
KB23-03,Soda Stereo,Cuando Pase El Emblor,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\Spanish\KB SPANISH\Kb23\KB23-03 - Soda Stereo - Cuando Pase El Emblor.zip
KB23-02,Soda Stereo,Musica Ligera,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\Spanish\KB SPANISH\Kb23\KB23-02 - Soda Stereo - Musica Ligera.zip
KVD-55412,Sofia  & Jason Derulo & De La Ghetto (Duet) Reyes,1-2-3 (Spanglish),ZIP,"F:/ENTIRE KARAOKE LIBRARY\June 2018 Karaoke\KV - Karaoke Version June 2018\KVD-55412 - Reyes, Sofia  & Jason Derulo & De La Ghetto (Duet) - 1-2-3 (Spanglish).zip"
DCK797-06,Sofia Carson,I Hope You Know,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\March 2024 hart\March 2024\DCK797-06 - Sofia Carson - I Hope You Know.zip
CKO089-14,Sofia Carson,LOUD,ZIP,F:/ENTIRE KARAOKE LIBRARY\2022 KARAOKE\1.22 thru 5.22\April 2022 Updates-20220606T185052Z-001\April 2022 Updates\CKO089-14 - Sofia Carson - LOUD.zip
DCK201-06,Sofia Carson,Love Is The Name,ZIP,"F:/ENTIRE KARAOKE LIBRARY\July 2016 Karaoke\DCK196 - DCK200 - Dream Catcher Home Made Karaoke\DCK201 - Dream Catcher Home Made Karaoke\DCK201-06 - Carson, Sofia  - Love Is The Name.zip"
BKD-33261,Sofia Carson (Wbgv),Sweet Caroline (Purple Hearts),ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\jan 23 k\BKD - Buy Karaoke Downloads\BKD-33261 - Sofia Carson (Wbgv) - Sweet Caroline (Purple Hearts).zip
DCK525-02,Sofie & Paul Carrack,Love will keep us alive,ZIP,F:/ENTIRE KARAOKE LIBRARY\2022 KARAOKE\September 2022 Karaoke\DCK514 - DCK529 - Dream Catcher\DCK525\DCK525-02 - Sofie & Paul Carrack - Love will keep us alive.zip
114-10,Sofie B Hawkins,lose your way,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\Karaoke K A\1\114-10 - Sofie B Hawkins - lose your way.zip
SBIAA-05512,Soft Cell,Northern Lights,ZIP,F:/ENTIRE KARAOKE LIBRARY\2020 KARAOKE\September 2020 Karaoke\New SBI 2020 (5)\SBIAA-05512 - Soft Cell - Northern Lights.zip
Sfmw825-09,Soft Cell,"Say Hello, Wave Goodbye",ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SUNFLY\MOST WANTED\SFMW825\Sfmw825-09 - Soft Cell - Say Hello, Wave Goodbye.zip"
SC7542-14,Soft Cell,Tainted Love,ZIP,F:/ENTIRE KARAOKE LIBRARY\errors72\TARACDG\TCDGs\SC7542-14 - Soft Cell - Tainted Love.zip
Sf111-04,Soft Cell,Torch,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SUNFLY\100-199\SF 111\Sf111-04 - Soft Cell - Torch.zip
OZP68-14,Softly,Gordon Lightfoot,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\June 2023 Updates\OZP68-14 - Softly - Gordon Lightfoot.zip
WWE-10,Soggy Bottom Boys,I Am A Man Of Constant Sorrow,ZIP,F:/ENTIRE KARAOKE LIBRARY\errors-fixed\WWE-10 - Soggy Bottom Boys - I Am A Man Of Constant Sorrow.zip
SC8751-14,Soggy Bottom Boys,In The Jailhouse Now,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\December 2009\Misc\Soggy Bottom Boys (new)\SC8751-14 - Soggy Bottom Boys - In The Jailhouse Now.zip
NSN0118-01,Soggy Bottom Boys,Man Of Constant Sorrow,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\NASHVILLE STAR\NS N0118\NSN0118-01 - Soggy Bottom Boys - Man Of Constant Sorrow.zip
Sc8530-10,Soho,Hippychick,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC8000 Series\8500'S\8530\Sc8530-10 - Soho - Hippychick.zip
PHU0907-09,Solange,T.O.N.Y.,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\July 2009\PHU0907-09 - Solange - T.O.N.Y..zip
EZH42-07,Soldier,Destiny's Child,ZIP,F:/ENTIRE KARAOKE LIBRARY\EDDIE OKE\Karaoke Updates 10182010\Karaoke  UT\EZH\EZH-42\EZH42-07 - Soldier - Destiny's Child.zip
SFMW893-11,Soldier Of Love,"Osmond, Donny",ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\June 2008\SUNLFY MOST WANTED\SFMW893-11 - Soldier Of Love - Osmond, Donny.zip"
PHM0407-02,Solitaire,"Aiken, Clay",ZIP,"F:/ENTIRE KARAOKE LIBRARY\EDDIE OKE\Karaoke Updates 10182010\POP HITS\PHMP0407\PHM0407-02 - Solitaire - Aiken, Clay.zip"
KVD-07704,Solitaires,Walking Along,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\October 2023 Karaoke\New KVD 2023 (11)\KVD-07704 - Solitaires - Walking Along.zip
DCK277-04,Solman Burke,Cry To Me,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Feb - may update 2018\March 2018 Karaoke\DCK277 -  Dream Catcher Home Made Karaoke\DCK277-04 - Burke, Solman  - Cry To Me.zip"
SC2253-01,Solo Me Importas Tu (Be With You),"Iglesias, En",ZIP,"F:/ENTIRE KARAOKE LIBRARY\2023 k\Karaoke K A\SC\SC2253-01 - Solo Me Importas Tu (Be With You) - Iglesias, En.zip"
