Song,Artist,,,,,,,,,,,
"Silver, Blue and Gold",Bad Company,*,1,*,,,11,0,,1/10/23,11- SC9012,14
Some Girls Do,Sawyer Brown,*,175947,*,,,SC,0,,12/02/23,SC7593,12
What Part of No,"Morgan, Lorrie",*,175948,*,,,SC,0,,12/02/23,SC7593,13
She's In Love With The Boy,"Yearwood, Trisha",*,175949,*,,,SC,0,,12/02/23,SC7593,14
"Little Less Talk and A Lot More Action, A","Keith, Toby",*,175950,*,,,SC,0,,12/02/23,SC7593,15
No One Else On Earth,Wynonna Judd,*,175951,*,,,SC,0,,12/02/23,SC7594,7
I Hope You Dance,"Womack, Lee Ann",*,175952,*,,,SC,0,,12/02/23,SC7595,1
We Danced Anyway,"Carter, Deana",*,175953,*,,,SC,0,,12/02/23,SC7595,2
Like The Rain,"Black, Clint",*,175954,*,,,SC,0,,12/02/23,SC7595,3
Blue,"Rimes, Leann",*,175955,*,,,SC,0,,12/02/23,SC7595,4
How Do I Live,"Yearwood, Trisha",*,175956,*,,,SC,0,,12/02/23,SC7595,5
It's Your Love,"Duets-Mcgraw, Tim & Hill, Faith",*,175957,*,,,SC,0,,12/02/23,SC7595,6
Carrying Your Love With Me,"Strait, George",*,175958,*,,,SC,0,,12/02/23,SC7595,7
Don't Be Stupid (You Know I Love You),"Twain, Shania",*,175959,*,,,SC,0,,12/02/23,SC7595,8
Unanswered Prayers,"Brooks, Garth",*,175960,*,,,SC,0,,12/02/23,SC7595,9
"Way You Love Me, The","Hill, Faith",*,175961,*,,,SC,0,,12/02/23,SC7595,10
Amazed,Lonestar,*,175962,*,,,SC,0,,12/02/23,SC7595,11
My Baby Loves Me,"Mcbride, Martina",*,175963,*,,,SC,0,,12/02/23,SC7595,12
You're Still The One,"Twain, Shania",*,175964,*,,,SC,0,,12/02/23,SC7595,13
"Keeper of The Stars, The","Byrd, Tracy",*,175965,*,,,SC,0,,12/02/23,SC7595,14
"Heads Carolina, Tails California","Messina, Jo Dee",*,175966,*,,,SC,0,,12/02/23,SC7595,15
Sweat (A la la La La Long),"Inner Circle, The",*,175967,*,,,SC,0,,12/02/23,SC7597,1
Got My Mojo Working,Muddy Waters,*,175968,*,,,SC,0,,12/02/23,SC7597,2
"Thrill Is Gone, The","King, B.B.",*,175969,*,,,SC,0,,12/02/23,SC7597,3
Stayin' Alive,"Bee Gees, The",*,175970,*,,,SC,0,,12/02/23,SC7597,4
Pride and Joy,"Vaughn, Stevie Ray",*,175971,*,,,SC,0,,12/02/23,SC7597,5
"No Woman, No Cry","Marley, Bob",*,175972,*,,,SC,0,,12/02/23,SC7597,6
Call It Stormy Monday,"Walker, T. Bone",*,175973,*,,,SC,0,,12/02/23,SC7597,7
"You're The First, The Last, My Everything","White, Barry",*,175974,*,,,SC,0,,12/02/23,SC7597,8
Now That We Found Love,Third World,*,175975,*,,,SC,0,,12/02/23,SC7597,9
Disco Inferno,"Tramps, The",*,175976,*,,,SC,0,,12/02/23,SC7597,10
Red House,"Hendrix, Jimi",*,175977,*,,,SC,0,,12/02/23,SC7597,11
Car Wash,"Royce, Rose",*,175978,*,,,SC,0,,12/02/23,SC7597,12
Ring My Bell,"Ward, Anita",*,175979,*,,,SC,0,,12/02/23,SC7597,13
Get Down Tonight,Kc & The Sunshine Band,*,175980,*,,,SC,0,,12/02/23,SC7597,14
I Love The Nightlife (Disco 'round),"Bridges, Alicia",*,175981,*,,,SC,0,,12/02/23,SC7597,15
Lionel Ritchie & Diana Ross,Endless Love,*,175982,*,,,SC,0,,12/02/23,SC8043,13
Daddy's Little Girl,Al Martino,*,175983,*,,,SC,0,,12/02/23,SC8109,3
Desperado,"Eagles, The",*,175984,*,,,SC,0,,12/02/23,SC8125,4
Heartache Tonight,"Eagles, The",*,175985,*,,,SC,0,,12/02/23,SC8125,8
"Eagles, The",Heartache Tonight,*,175986,*,,,SC,0,,12/02/23,SC8125,8
Hotel California,The Eagles,*,175987,*,,,SC,0,,12/02/23,SC8125,13
I'd Love You To Want Me,Lobo,*,175988,*,,,SC,0,,12/02/23,SC8138,2
Sweet Home Alabama,Lynyrd Skynyrd,*,175989,*,,,SC,0,,12/02/23,SC8146,2
Here In My Heart,Al Martino,*,175990,*,,,SC,0,,12/02/23,SC8249,11
Spanish Eyes,Al Martino,*,175991,*,,,SC,0,,12/02/23,SC8288,11
That's How You Know When Love's Right,Wariner & Larson,*,175992,*,,,SC,0,,12/02/23,SC8511,8
I Can't Love You Enough,"Twitty, Conway & Loretta Lynn",*,175993,*,,,SC,0,,12/02/23,SC8511,14
You're The One,Vogues,*,175994,*,,,SC,0,,12/02/23,SC8521X,2
You'll Never Walk Alone,"Presley, Elvis",*,175995,*,,,SC,0,,12/02/23,SC8536,1
Elizabeth,"Statler Brothers, The",*,175996,*,,,SC,0,,12/02/23,SC8537,14
Nothing,Chorus Line,*,175997,*,,,SC,0,,12/02/23,SC8547,4
Bed of Roses,"Statler Brothers, The",*,175998,*,,,SC,0,,12/02/23,SC8576,12
You Can Leave Your Hat On,Joe Cocker,*,175999,*,,,SC,0,,12/02/23,SC8585,1
Magnet and Steel,"Egan, Walter",*,176000,*,,,SC,0,,12/02/23,SC8725,14
This Train Don't Stop There Anymore,"John, Elton",*,176001,*,,,SC,0,,12/02/23,SC8747,8
"Nelson, Ricky",Be-Bop Baby,*,176002,*,,,SC,0,,12/02/23,SC8770,13
I Have But One Heart,"Martino, Al",*,176003,*,,,SC,0,,12/02/23,SC8890,13
Ruby Tuesday,"Rolling Stones, The",*,176004,*,,,SC,0,,12/02/23,SC8964,3
It's Goin' Down (Radio Version),Yung Joc,*,176005,*,,,SC,0,,12/02/23,SC8988,15
Get Up,Ciara & Chamillionaire,*,176006,*,,,SC,0,,12/02/23,SC9005,11
The Lion Sleeps Tonight,"Tokens, The",*,176007,*,,,SC,0,,12/02/23,SC901,1
The Locomotion,Little Eva,*,176008,*,,,SC,0,,12/02/23,SC901,2
Mack The Knife,"Darin, Bobby",*,176009,*,,,SC,0,,12/02/23,SC901,3
The Kingsmen,"Louie, Louie",*,176010,*,,,SC,0,,12/02/23,SC901,4
Aretha Franklin,Respect,*,176011,*,,,SC,0,,12/02/23,SC901,5
Steppenwolf,Born To Be Wild,*,176012,*,,,SC,0,,12/02/23,SC901,6
"Joplin, Janis",Me & Bobby Mcgee,*,176013,*,,,SC,0,,12/02/23,SC901,7
"Sinatra, Nancy",These Boots Are Made For Walkin',*,176014,*,,,SC,0,,12/02/23,SC901,8
"Presley, Elvis",Heartbreak Hotel,*,176015,*,,,SC,0,,12/02/23,SC901,9
Barbara Ann,"Beach Boys, The",*,176016,*,,,SC,0,,12/02/23,SC901,10
Wild Thing,"Troggs, The",*,176017,*,,,SC,0,,12/02/23,SC901,11
"Wells, Mary",My Guy,*,176018,*,,,SC,0,,12/02/23,SC901,12
Hound Dog,"Presley, Elvis",*,176019,*,,,SC,0,,12/02/23,SC901,13
Brown Eyed Girl,"Morrison, Van",*,176020,*,,,SC,0,,12/02/23,SC901,14
"Beatles, The",I Saw Her Standing There,*,176021,*,,,SC,0,,12/02/23,SC901,15
Hit Me With Your Best Shot,Pat Benatar,*,176022,*,,,SC,0,,12/02/23,SC902,1
I Love Rock & Roll,Joan Jett & The Blackhearts,*,176023,*,,,SC,0,,12/02/23,SC902,2
Summer Nights,Olivia Newton-John & John Travolta,*,176024,*,,,SC,0,,12/02/23,SC902,3
The Joker,Steve Miller Band,*,176025,*,,,SC,0,,12/02/23,SC902,4
Whip It,Devo,*,176026,*,,,SC,0,,12/02/23,SC902,5
"B-52's, The",Love Shack,*,176027,*,,,SC,0,,12/02/23,SC902,6
"John, Elton",Crocodile Rock,*,176028,*,,,SC,0,,12/02/23,SC902,7
"Lauper, Cyndi",Girls Just Wanna Have Fun,*,176029,*,,,SC,0,,12/02/23,SC902,8
"Simon, Carly",You're So Vain,*,176030,*,,,SC,0,,12/02/23,SC902,9
My Sharona The Knack,Sc902-10,*,176031,*,,,,0,,12/02/23,,0
"Midler, Bette","Rose, The",*,176032,*,,,SC,0,,12/02/23,SC902,11
"Mellencamp, John Cougar",Jack & Diane,*,176033,*,,,SC,0,,12/02/23,SC902,12
"McLean, Don",American Pie,*,176034,*,,,SC,0,,12/02/23,SC902,13
"Gaynor, Gloria",I Will Survive,*,176035,*,,,SC,0,,12/02/23,SC902,14
"Seger, Bob",Old Time Rock & Roll,*,176036,*,,,SC,0,,12/02/23,SC902,15
"Paycheck, Johnny",Take This Job & Shove It,*,176037,*,,,SC,0,,12/02/23,SC903,1
"Lynn, Loretta",Coal Miner's Daughter,*,176038,*,,,SC,0,,12/02/23,SC903,2
"Ford, 'tennessee' Ernie",Sixteen Tons,*,176039,*,,,SC,0,,12/02/23,SC903,3
"Cline, Patsy",Crazy,*,176040,*,,,SC,0,,12/02/23,SC903,4
"Anderson, Lynn",Rose Garden,*,176041,*,,,SC,0,,12/02/23,SC903,5
"Wynette, Tammy",Stand By Your Man,*,176042,*,,,SC,0,,12/02/23,SC903,6
"Strait, George",All My Ex's Live In Texas,*,176043,*,,,SC,0,,12/02/23,SC903,7
"Gayle, Crystal",Don't It Make My Brown Eyes Blue,*,176044,*,,,SC,0,,12/02/23,SC903,8
"Riley, Jeannie C.",Harper Valley Pta,*,176045,*,,,SC,0,,12/02/23,SC903,9
"Miller, Roger",King of The Road,*,176046,*,,,SC,0,,12/02/23,SC903,10
"Judds, The",Grandpa,*,176047,*,,,SC,0,,12/02/23,SC903,11
"Parton, Dolly",9 To 5,*,176048,*,,,SC,0,,12/02/23,SC903,12
"Cline, Patsy",I Fall To Pieces,*,176049,*,,,SC,0,,12/02/23,SC903,13
"Williams, Hank Jr.",Family Tradition,*,176050,*,,,SC,0,,12/02/23,SC903,14
"Jones, George",He Stopped Loving Her Today,*,176051,*,,,SC,0,,12/02/23,SC903,15
Singin' In The Rain,"Kelly, Gene",*,176052,*,,,SC,0,,12/02/23,SC904,1
On Broadway,"Drifters, The",*,176053,*,,,SC,0,,12/02/23,SC904,2
Fire & Ice,"Benatar, Pat",*,176054,*,,,SC,0,,12/02/23,SC904,3
Puppy Love,"Anka, Paul",*,176055,*,,,SC,0,,12/02/23,SC904,4
Fire & Rain,"Taylor, James",*,176056,*,,,SC,0,,12/02/23,SC904,5
"Ob-La-Di, Ob-La-Da","Beatles, The",*,176057,*,,,SC,0,,12/02/23,SC904,6
Let's Twist Again,"Checker, Chubby",*,176058,*,,,SC,0,,12/02/23,SC904,7
Why Do Fools Fall In Love,"Lymon, Frankie & His Teenagers",*,176059,*,,,SC,0,,12/02/23,SC904,8
Singin' In The Rain W-Vocal,"Kelly, Gene",*,176060,*,,,SC,0,,12/02/23,SC904,9
On Broadway W-Vocal,"Drifters, The",*,176061,*,,,SC,0,,12/02/23,SC904,10
Fire & Ice W-Vocal,"Benatar, Pat",*,176062,*,,,SC,0,,12/02/23,SC904,11
Puppy Love W-Vocal,"Anka, Paul",*,176063,*,,,SC,0,,12/02/23,SC904,12
Fire & Rain W-Vocal,"Taylor, James",*,176064,*,,,SC,0,,12/02/23,SC904,13
"Beatles, The W-Vocal","Ob-La-Di, Ob-La-Da",*,176065,*,,,SC,0,,12/02/23,SC904,14
"Checker, Chubby W-Vocal",Let's Twist Again,*,176066,*,,,SC,0,,12/02/23,SC904,15
"Lymon, Frankie & His Teenagers W-Vocal",Why Do Fools Fall In Love,*,176067,*,,,SC,0,,12/02/23,SC904,16
"Dion, Celine",My Heart Will Go On,*,176068,*,,,SC,0,,12/02/23,SC905,1
"Sheik, Duncan",Barely Breathing,*,176069,*,,,SC,0,,12/02/23,SC905,2
Sublime,What I Got,*,176070,*,,,SC,0,,12/02/23,SC905,3
"Mcbride, Martina",Valentine,*,176071,*,,,SC,0,,12/02/23,SC905,4
"Verve Pipe, The","Freshmen, The",*,176072,*,,,SC,0,,12/02/23,SC905,5
"Colvin, Shawn",Sunny Came Home,*,176073,*,,,SC,0,,12/02/23,SC905,6
Third Eye Blind,Semi-Charmed Life,*,176074,*,,,SC,0,,12/02/23,SC905,7
I Don't Want To Miss A Thing,Aerosmith,*,176075,*,,,SC,0,,12/02/23,SC905,8
Walkin' On The Sun,Smash Mouth,*,176076,*,,,SC,0,,12/02/23,SC905,9
Tubthumping,Chumbawamba,*,176077,*,,,SC,0,,12/02/23,SC905,10
Criminal,"Apple, Fiona",*,176078,*,,,SC,0,,12/02/23,SC905,11
3:00 AM,Matchbox Twenty,*,176079,*,,,SC,0,,12/02/23,SC905,12
All Mixed Up,311,*,176080,*,,,SC,0,,12/02/23,SC905,13
Zoot Suit Riot,Cherry Poppin' Daddies,*,176081,*,,,SC,0,,12/02/23,SC905,14
I Don't Want To Wait,"Cole, Paula",*,176082,*,,,SC,0,,12/02/23,SC905,15
Everybody (Backstreet's Back),Backstreet Boys,*,176083,*,,,SC,0,,12/02/23,SC909,1
Gettin' Jiggy Wit It,"Smith, Will",*,176084,*,,,SC,0,,12/02/23,SC909,2
My Father's Eyes,"Clapton, Eric",*,176085,*,,,SC,0,,12/02/23,SC909,3
Torn,"Imbruglia, Natalie",*,176086,*,,,SC,0,,12/02/23,SC909,4
Adia,"McLachlan, Sarah",*,176087,*,,,SC,0,,12/02/23,SC909,5
I'll Be,"Mccain, Edwin",*,176088,*,,,SC,0,,12/02/23,SC909,6
As Long As You Love Me,Backstreet Boys,*,176089,*,,,SC,0,,12/02/23,SC909,7
Do You Really Want Me (Show Respect),Robyn,*,176090,*,,,SC,0,,12/02/23,SC909,8
Everybody (Backstreet's Back) W-Vocal,Backstreet Boys,*,176091,*,,,SC,0,,12/02/23,SC909,9
Gettin' Jiggy Wit It W-Vocal,"Smith, Will",*,176092,*,,,SC,0,,12/02/23,SC909,10
Don't Ask Me Why,"Joel, Billy",*,176093,*,,,SC,0,,12/02/23,SCSC,11087
This Train Don't Stop There Anymore,Elton John,*,176094,*,,,SC,0,,12/02/23,SCSC,11217
Man Without Love,Englebert Humperdinck,*,176095,*,,,SK,0,,12/02/23,SKG906,1
3 of Hearts,Love Is Enough,*,176096,*,,,SC,0,,12/02/23,SC001,1
98 Degrees,The Hardest Thing,*,176097,*,,,SC,0,,12/02/23,SC001,2
Dancing With Myself,Billy Idol,*,176098,*,,,SC,0,,12/02/23,SC001,3
If Your Girl Only Knew,Aaliyah,*,176099,*,,,SC,0,,12/02/23,SC001,4
Take A Chance On Me,Abba,*,176100,*,,,SC,0,,12/02/23,SC001,5
Boot Scootin' Boogie,Brooks & Dunn,*,176101,*,,,SC,0,,12/02/23,SC001,6
Brooks & Dunn,Brand New Man,*,176102,*,,,SC,0,,12/02/23,SC001,7
"Cline, Patsy",Crazy,*,176103,*,,,SC,0,,12/02/23,SC001,8
Norma Jean Riley,Diamond Rio,*,176104,*,,,SC,0,,12/02/23,SC001,9
"Jackson, Alan",Chattahoochee,*,176105,*,,,SC,0,,12/02/23,SC001,10
"Kershaw, Sammy",Cadillac Style,*,176106,*,,,SC,0,,12/02/23,SC001,11
Rough and Ready,"Adkins, Trace",*,176107,*,,,SC,0,,12/02/23,SC001,12
"Mcentire, Reba",It's Your Call,*,176108,*,,,SC,0,,12/02/23,SC001,13
Swing,"Adkins, Trace",*,176109,*,,,SC,0,,12/02/23,SC001,14
Then They Do,"Adkins, Trace",*,176110,*,,,SC,0,,12/02/23,SC001,15
Sawyer Brown,Some Girls Do,*,176111,*,,,SC,0,,12/02/23,SC001,16
"Tritt, Travis",Here's A Quarter,*,176112,*,,,SC,0,,12/02/23,SC001,17
Some Kind of Trouble,Tanya Tucker,*,176113,*,,,SC,0,,12/02/23,SC001,18
She's In Love With The Boy,Trisha Yearwood,*,176114,*,,,SC,0,,12/02/23,SC001,19
Trouble Me,"10,000 Maniacs",*,176115,*,,,SC,0,,12/02/23,SC001,20
Love You Back,"Akins, Rhett",*,176116,*,,,SC,0,,12/02/23,SC001,21
More Than Everything,"Akins, Rhett",*,176117,*,,,SC,0,,12/02/23,SC001,22
What They're Talkin' About,"Akins, Rhett",*,176118,*,,,SC,0,,12/02/23,SC001,23
Big Revival (The),"Anderson, John",*,176119,*,,,SC,0,,12/02/23,SC001,24
Goin' Down Hill,"Anderson, John",*,176120,*,,,SC,0,,12/02/23,SC001,25
Honky Tonk Crowd,"Anderson, John",*,176121,*,,,SC,0,,12/02/23,SC001,26
I've Got It Made,"Anderson, John",*,176122,*,,,SC,0,,12/02/23,SC001,27
Long Hard Lesson Learned,"Anderson, John",*,176123,*,,,SC,0,,12/02/23,SC001,28
"Montgomery, John Michael",Life's A Dance,*,176124,*,,,SC,0,,12/02/23,SC001,29
4 To 1 In Atlanta,"Byrd, Tracy",*,176125,*,,,SC,0,,12/02/23,SC001,70
Drinkin' Bone,"Byrd, Tracy",*,176126,*,,,SC,0,,12/02/23,SC001,72
Just Let Me Be In Love,"Byrd, Tracy",*,176127,*,,,SC,0,,12/02/23,SC001,73
Seven Year Ache,"Cash, Roseanne",*,176128,*,,,SC,0,,12/02/23,SC002,1
I Don't Know (But I've Been Told),"Dennis, Wesley",*,176129,*,,,SC,0,,12/02/23,SC002,50
Emotional Girl,"Clark, Terri",*,176130,*,,,SC,0,,12/02/23,SC002,10
Empty,"Clark, Terri",*,176131,*,,,SC,0,,12/02/23,SC002,11
Getting There,"Clark, Terri",*,176132,*,,,SC,0,,12/02/23,SC002,12
I Wanna Do It All,"Clark, Terri",*,176133,*,,,SC,0,,12/02/23,SC002,13
If I Were You,"Clark, Terri",*,176134,*,,,SC,0,,12/02/23,SC002,14
Poor Poor Pitiful Me,"Clark, Terri",*,176135,*,,,SC,0,,12/02/23,SC002,15
Three Mississippi,"Clark, Terri",*,176136,*,,,SC,0,,12/02/23,SC002,16
Unsung Hero,"Clark, Terri",*,176137,*,,,SC,0,,12/02/23,SC002,17
When Boy Meets Girl,"Clark, Terri",*,176138,*,,,SC,0,,12/02/23,SC002,18
Back In Baby's Arms,"Cline, Patsy",*,176139,*,,,SC,0,,12/02/23,SC002,19
Just Put A Ribbon In Your Hair,"Chesney, Kenny",*,176140,*,,,SC,0,,12/02/23,SC002,2
Leavin' On Your Mind,"Cline, Patsy",*,176141,*,,,SC,0,,12/02/23,SC002,20
So Wrong,"Cline, Patsy",*,176142,*,,,SC,0,,12/02/23,SC002,21
Walkin' After Midnight,"Cline, Patsy",*,176143,*,,,SC,0,,12/02/23,SC002,22
She Used To Love Me A Lot,"Coe, David Allen",*,176144,*,,,SC,0,,12/02/23,SC002,23
Needs,Collective Soul,*,176145,*,,,SC,0,,12/02/23,SC002,24
Precious Declaration,Collective Soul,*,176146,*,,,SC,0,,12/02/23,SC002,25
What's Happened To Blue Eyes,"Colter, Jessi",*,176147,*,,,SC,0,,12/02/23,SC002,26
Baby You're Something,"Conlee, John",*,176148,*,,,SC,0,,12/02/23,SC002,27
Tangles Up In Texas,"Frazier River Band, The",*,176149,*,,,SC,0,,12/02/23,SC002,70
A Little More Love,"Gill, Vince",*,176150,*,,,SC,0,,12/02/23,SC002,75
Feels Like Love,"Gill, Vince",*,176151,*,,,SC,0,,12/02/23,SC002,77
Go Rest High On That Mountain,"Gill, Vince",*,176152,*,,,SC,0,,12/02/23,SC002,78
High Lonesome Sound,"Gill, Vince",*,176153,*,,,SC,0,,12/02/23,SC002,79
I Still Believe In You,"Gill, Vince",*,176154,*,,,SC,0,,12/02/23,SC002,80
Key To Life (The),"Gill, Vince",*,176155,*,,,SC,0,,12/02/23,SC002,81
Kindly Keep It Country,"Gill, Vince",*,176156,*,,,SC,0,,12/02/23,SC002,82
Love Never Broke Anyone's Heart,"Gill, Vince",*,176157,*,,,SC,0,,12/02/23,SC002,84
Loving You Makes Me A Better Man,"Gill, Vince",*,176158,*,,,SC,0,,12/02/23,SC002,85
Never Knew Lonely,"Gill, Vince",*,176159,*,,,SC,0,,12/02/23,SC002,86
Next Big Thing,"Gill, Vince",*,176160,*,,,SC,0,,12/02/23,SC002,87
No Future In The Past,"Gill, Vince",*,176161,*,,,SC,0,,12/02/23,SC002,88
Pocket Full of Gold,"Gill, Vince",*,176162,*,,,SC,0,,12/02/23,SC002,89
Pretty Little Adriana,"Gill, Vince",*,176163,*,,,SC,0,,12/02/23,SC002,90
Pretty Words,"Gill, Vince",*,176164,*,,,SC,0,,12/02/23,SC002,91
Shoot Straight From Your Heart,"Gill, Vince",*,176165,*,,,SC,0,,12/02/23,SC002,92
Where Would You Be,"Mcbride, Martina",*,176166,*,,,SC,0,,12/02/23,SC005,2
I'm Still Crazy,"Gosdin, Vern",*,176167,*,,,SC,0,,12/02/23,SC003,1
Is It Raining At Your House,"Gosdin, Vern",*,176168,*,,,SC,0,,12/02/23,SC003,2
Carry On,"Green, Pat",*,176169,*,,,SC,0,,12/02/23,SC003,20
Fightin' Side of Me (The),"Haggard, Merle",*,176170,*,,,SC,0,,12/02/23,SC003,21
Hungry Eyes,"Haggard, Merle",*,176171,*,,,SC,0,,12/02/23,SC003,22
Okie From Muskogee,"Haggard, Merle",*,176172,*,,,SC,0,,12/02/23,SC003,23
Ramblin' Fever,"Haggard, Merle",*,176173,*,,,SC,0,,12/02/23,SC003,24
Sing Me Back Home,"Haggard, Merle",*,176174,*,,,SC,0,,12/02/23,SC003,25
Swinging Doors,"Haggard, Merle",*,176175,*,,,SC,0,,12/02/23,SC003,26
That's The Way Love Goes,"Haggard, Merle",*,176176,*,,,SC,0,,12/02/23,SC003,27
Amanda,"Jennings, Waylon",*,176177,*,,,SC,0,,12/02/23,SC003,62
Are You Sure Hank Done It This Way,"Jennings, Waylon",*,176178,*,,,SC,0,,12/02/23,SC003,63
Clyde,"Jennings, Waylon",*,176179,*,,,SC,0,,12/02/23,SC003,64
Cowboy Movies,"Jennings, Waylon",*,176180,*,,,SC,0,,12/02/23,SC003,65
Good Ol' Boys,"Jennings, Waylon",*,176181,*,,,SC,0,,12/02/23,SC003,66
I Ain't Living Long Like This,"Jennings, Waylon",*,176182,*,,,SC,0,,12/02/23,SC003,67
I'm A Ramblin' Man,"Jennings, Waylon",*,176183,*,,,SC,0,,12/02/23,SC003,68
I've Always Been Crazy,"Jennings, Waylon",*,176184,*,,,SC,0,,12/02/23,SC003,69
Lucille,"Jennings, Waylon",*,176185,*,,,SC,0,,12/02/23,SC003,70
Luckenbach Texas,"Jennings, Waylon",*,176186,*,,,SC,0,,12/02/23,SC003,71
You Caught Me At A Bad Time,"Keith, Toby",*,176187,*,,,SC,0,,12/02/23,SC004,1
Sweet Desire,"Kendalls, The",*,176188,*,,,SC,0,,12/02/23,SC004,2
"Renegades, Rebels & Rogues","Lawrence, Tracy",*,176189,*,,,SC,0,,12/02/23,SC004,25
Runnin' Behind,"Lawrence, Tracy",*,176190,*,,,SC,0,,12/02/23,SC004,26
Stars Over Texas,"Lawrence, Tracy",*,176191,*,,,SC,0,,12/02/23,SC004,27
Can't Even Get The Blues,"Mcentire, Reba",*,176192,*,,,SC,0,,12/02/23,SC005,10
Fallin' Out of Love,"Mcentire, Reba",*,176193,*,,,SC,0,,12/02/23,SC005,11
For Herself,"Mcentire, Reba",*,176194,*,,,SC,0,,12/02/23,SC005,12
Forever Love,"Mcentire, Reba",*,176195,*,,,SC,0,,12/02/23,SC005,13
Greatest Man I Never Knew (The),"Mcentire, Reba",*,176196,*,,,SC,0,,12/02/23,SC005,14
Have I Got A Deal For You,"Mcentire, Reba",*,176197,*,,,SC,0,,12/02/23,SC005,15
He Wants To Get Married,"Mcentire, Reba",*,176198,*,,,SC,0,,12/02/23,SC005,16
Heart Is A Lonely Hunter (The),"Mcentire, Reba",*,176199,*,,,SC,0,,12/02/23,SC005,17
How Was I To Know,"Mcentire, Reba",*,176200,*,,,SC,0,,12/02/23,SC005,18
I Don't Think Love Ought To Be That,"Mcentire, Reba",*,176201,*,,,SC,0,,12/02/23,SC005,19
I Won't Stand In Line,"Mcentire, Reba",*,176202,*,,,SC,0,,12/02/23,SC005,20
I'd Rather Ride Around With You,"Mcentire, Reba",*,176203,*,,,SC,0,,12/02/23,SC005,21
If I Had Only Known,"Mcentire, Reba",*,176204,*,,,SC,0,,12/02/23,SC005,22
I'll Be,"Mcentire, Reba",*,176205,*,,,SC,0,,12/02/23,SC005,23
I'm Gonna Take That Mountain,"Mcentire, Reba",*,176206,*,,,SC,0,,12/02/23,SC005,24
I'm Not That Lonely Yet,"Mcentire, Reba",*,176207,*,,,SC,0,,12/02/23,SC005,25
It's Your Call,"Mcentire, Reba",*,176208,*,,,SC,0,,12/02/23,SC005,26
Just A Little Love,"Mcentire, Reba",*,176209,*,,,SC,0,,12/02/23,SC005,27
Highway 40 Blues,Ricky Skaggs,*,176210,*,,,SC,0,,12/02/23,SC007,1
You May See Me Walkin',Ricky Skaggs,*,176211,*,,,SC,0,,12/02/23,SC007,10
I Dreamed of A Hillbilly Heaven,"Ritter, Tex",*,176212,*,,,SC,0,,12/02/23,SC007,11
Jealous Heart,"Ritter, Tex",*,176213,*,,,SC,0,,12/02/23,SC007,12
A White Sport Coat,"Robbins, Marty",*,176214,*,,,SC,0,,12/02/23,SC007,13
El Paso,"Robbins, Marty",*,176215,*,,,SC,0,,12/02/23,SC007,14
"My Woman, My Woman, My Wife","Robbins, Marty",*,176216,*,,,SC,0,,12/02/23,SC007,16
Padre,"Robbins, Marty",*,176217,*,,,SC,0,,12/02/23,SC007,17
Ribbon of Darkness,"Robbins, Marty",*,176218,*,,,SC,0,,12/02/23,SC007,18
Ruby Ann,"Robbins, Marty",*,176219,*,,,SC,0,,12/02/23,SC007,19
Honey (Open That Door),Ricky Skaggs,*,176220,*,,,SC,0,,12/02/23,SC007,2
Just Dropped In,"Rogers, Kenny",*,176221,*,,,SC,0,,12/02/23,SC007,20
Love The World Away,"Rogers, Kenny",*,176222,*,,,SC,0,,12/02/23,SC007,21
Lucille,"Rogers, Kenny",*,176223,*,,,SC,0,,12/02/23,SC007,22
Missing You,"Rogers, Kenny",*,176224,*,,,SC,0,,12/02/23,SC007,23
Ruby Don't Take Your Love To Town,"Rogers, Kenny",*,176225,*,,,SC,0,,12/02/23,SC007,24
She Believes In Me,"Rogers, Kenny",*,176226,*,,,SC,0,,12/02/23,SC007,25
Someone Must Feel Like A Fool Tonight,"Rogers, Kenny",*,176227,*,,,SC,0,,12/02/23,SC007,26
Through The Years,"Rogers, Kenny",*,176228,*,,,SC,0,,12/02/23,SC007,27
Big Love,"Byrd, Tracy",*,176229,*,,,SC,0,,12/02/23,SC001,71
Do They Know Its Christmas,Band Aid,*,176230,*,,,SC,0,,12/02/23,SC8184,2
Hippy Hippy Shake,Swingin' Blue Jeans,*,176231,*,,,SC,0,,12/02/23,SC8429,14
Go Tell It On The Mountain,Gospel,*,176232,*,,,PI,0,,12/02/23,PI001,6
Goldfinger,"Bassey, Shirley",*,176233,*,,,PI,0,,12/02/23,PI001,8
Let's Live For Today,"Grass Roots, The",*,176234,*,,,PI,0,,12/02/23,PI001,9
Just When I Needed You Most,"Vanwarmer, Randy",*,176235,*,,,SC,0,,12/02/23,SC8151,1
This Ain't A Love Song,"Bon Jovi, Jon",*,176236,*,,,SD,0,,12/02/23,SD015,2
Magnet and Steel,"Egan, Walter",*,176237,*,,,SD,0,,12/02/23,SD015,12
Stupid Things,"Cook, Elizabeth",*,176238,*,,,SD,0,,12/02/23,SD103,13
Everyday America W-Vocal,Sugarland,*,176239,*,,,SD,0,,12/02/23,SDK9072,1
Take Me There W-Vocal,Rascal Flatts,*,176240,*,,,SD,0,,12/02/23,SDK9072,2
Like We Never Loved At All W-Vocal,Tim Mcgraw & Faith Hill,*,176241,*,,,SD,0,,12/02/23,SDK9072,3
Not Ready To Make Nice W-Vocal,Dixie Chicks,*,176242,*,,,SD,0,,12/02/23,SDK9072,4
